tag,step,value
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
