tag,step,value
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005696.0
jax/core/compile/jaxpr_trace_duration,0,1781005824.0
jax/core/compile/jaxpr_trace_duration,0,1781005824.0
jax/core/compile/jaxpr_trace_duration,0,1781005824.0
jax/core/compile/jaxpr_trace_duration,0,1781005824.0
jax/core/compile/jaxpr_trace_duration,0,1781005824.0
jax/core/compile/jaxpr_trace_duration,0,1781006080.0
jax/core/compile/jaxpr_trace_duration,0,1781006080.0
jax/core/compile/jaxpr_trace_duration,0,1781006080.0
jax/core/compile/jaxpr_trace_duration,0,1781006080.0
jax/core/compile/jaxpr_trace_duration,0,1781006080.0
jax/core/compile/jaxpr_trace_duration,0,1781006080.0
jax/core/compile/jaxpr_trace_duration,0,1781006080.0
