tag,step,value
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781437824.0
jax/core/compile/jaxpr_trace_duration,0,1781438208.0
jax/core/compile/jaxpr_trace_duration,0,1781438208.0
jax/core/compile/jaxpr_trace_duration,0,1781438208.0
jax/core/compile/jaxpr_trace_duration,0,1781438208.0
jax/core/compile/jaxpr_trace_duration,0,1781438208.0
jax/core/compile/jaxpr_trace_duration,0,1781438208.0
jax/core/compile/jaxpr_trace_duration,0,1781438208.0
jax/core/compile/jaxpr_trace_duration,0,1781438208.0
jax/core/compile/jaxpr_trace_duration,0,1781438208.0
jax/core/compile/jaxpr_trace_duration,0,1781438208.0
jax/core/compile/jaxpr_trace_duration,0,1781438208.0
jax/core/compile/jaxpr_trace_duration,0,1781438208.0
jax/core/compile/jaxpr_trace_duration,0,1781438208.0
jax/core/compile/jaxpr_trace_duration,0,1781438208.0
jax/core/compile/jaxpr_trace_duration,0,1781438208.0
jax/core/compile/jaxpr_trace_duration,0,1781438208.0
jax/core/compile/jaxpr_trace_duration,0,1781438208.0
jax/core/compile/jaxpr_trace_duration,0,1781438208.0
jax/core/compile/jaxpr_trace_duration,0,1781438208.0
jax/core/compile/jaxpr_trace_duration,0,1781438208.0
jax/core/compile/jaxpr_trace_duration,0,1781438208.0
jax/core/compile/jaxpr_trace_duration,0,1781438208.0
jax/core/compile/jaxpr_trace_duration,0,1781438208.0
jax/core/compile/jaxpr_trace_duration,0,1781438208.0
jax/core/compile/jaxpr_trace_duration,0,1781438208.0
jax/core/compile/jaxpr_trace_duration,0,1781438208.0
jax/core/compile/jaxpr_trace_duration,0,1781438208.0
jax/core/compile/jaxpr_trace_duration,0,1781438208.0
jax/core/compile/jaxpr_trace_duration,0,1781438208.0
jax/core/compile/jaxpr_trace_duration,0,1781438208.0
jax/core/compile/jaxpr_trace_duration,0,1781443712.0
jax/core/compile/jaxpr_trace_duration,0,1781443712.0
jax/core/compile/jaxpr_trace_duration,0,1781443712.0
jax/core/compile/jaxpr_trace_duration,0,1781443712.0
jax/core/compile/jaxpr_trace_duration,0,1781443712.0
jax/core/compile/jaxpr_trace_duration,0,1781443712.0
jax/core/compile/jaxpr_trace_duration,0,1781443712.0
jax/core/compile/jaxpr_trace_duration,0,1781443712.0
jax/core/compile/jaxpr_trace_duration,0,1781443712.0
jax/core/compile/jaxpr_trace_duration,0,1781443712.0
jax/core/compile/jaxpr_trace_duration,0,1781443712.0
jax/core/compile/jaxpr_trace_duration,0,1781443712.0
jax/core/compile/jaxpr_trace_duration,0,1781443712.0
jax/core/compile/jaxpr_trace_duration,0,1781443712.0
jax/core/compile/jaxpr_trace_duration,0,1781443712.0
jax/core/compile/jaxpr_trace_duration,0,1781443712.0
jax/core/compile/jaxpr_trace_duration,0,1781443712.0
jax/core/compile/jaxpr_trace_duration,0,1781443712.0
jax/core/compile/jaxpr_trace_duration,0,1781443712.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781438208.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781438208.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781438208.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781438208.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781438208.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781438208.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781438208.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781438208.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781438208.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781438208.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781438208.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781438208.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781438208.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781438208.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781438208.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781438208.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781438208.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781438208.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781438208.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781438208.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781438208.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781438208.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781438208.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781438208.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781438208.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781438208.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781438208.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781438208.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781438208.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781438208.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781443712.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781443712.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781443712.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781443712.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781443712.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781443712.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781443712.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781443712.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781443712.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781443712.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781443712.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781443712.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781443712.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781443712.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781443712.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781443712.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781443712.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781443712.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781443712.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781437824.0
jax/core/compile/backend_compile_duration,0,1781438208.0
jax/core/compile/backend_compile_duration,0,1781438208.0
jax/core/compile/backend_compile_duration,0,1781438208.0
jax/core/compile/backend_compile_duration,0,1781438208.0
jax/core/compile/backend_compile_duration,0,1781438208.0
jax/core/compile/backend_compile_duration,0,1781438208.0
jax/core/compile/backend_compile_duration,0,1781438208.0
jax/core/compile/backend_compile_duration,0,1781438208.0
jax/core/compile/backend_compile_duration,0,1781438208.0
jax/core/compile/backend_compile_duration,0,1781438208.0
jax/core/compile/backend_compile_duration,0,1781438208.0
jax/core/compile/backend_compile_duration,0,1781438208.0
jax/core/compile/backend_compile_duration,0,1781438208.0
jax/core/compile/backend_compile_duration,0,1781438208.0
jax/core/compile/backend_compile_duration,0,1781438208.0
jax/core/compile/backend_compile_duration,0,1781438208.0
jax/core/compile/backend_compile_duration,0,1781438208.0
jax/core/compile/backend_compile_duration,0,1781438208.0
jax/core/compile/backend_compile_duration,0,1781438208.0
jax/core/compile/backend_compile_duration,0,1781438208.0
jax/core/compile/backend_compile_duration,0,1781438208.0
jax/core/compile/backend_compile_duration,0,1781438208.0
jax/core/compile/backend_compile_duration,0,1781438208.0
jax/core/compile/backend_compile_duration,0,1781438208.0
jax/core/compile/backend_compile_duration,0,1781438208.0
jax/core/compile/backend_compile_duration,0,1781438208.0
jax/core/compile/backend_compile_duration,0,1781438208.0
jax/core/compile/backend_compile_duration,0,1781438208.0
jax/core/compile/backend_compile_duration,0,1781438208.0
jax/core/compile/backend_compile_duration,0,1781438208.0
jax/core/compile/backend_compile_duration,0,1781443712.0
jax/core/compile/backend_compile_duration,0,1781443712.0
jax/core/compile/backend_compile_duration,0,1781443712.0
jax/core/compile/backend_compile_duration,0,1781443712.0
jax/core/compile/backend_compile_duration,0,1781443712.0
jax/core/compile/backend_compile_duration,0,1781443712.0
jax/core/compile/backend_compile_duration,0,1781443712.0
jax/core/compile/backend_compile_duration,0,1781443712.0
jax/core/compile/backend_compile_duration,0,1781443712.0
jax/core/compile/backend_compile_duration,0,1781443712.0
jax/core/compile/backend_compile_duration,0,1781443712.0
jax/core/compile/backend_compile_duration,0,1781443712.0
jax/core/compile/backend_compile_duration,0,1781443712.0
jax/core/compile/backend_compile_duration,0,1781443712.0
jax/core/compile/backend_compile_duration,0,1781443712.0
jax/core/compile/backend_compile_duration,0,1781443712.0
jax/core/compile/backend_compile_duration,0,1781443712.0
jax/core/compile/backend_compile_duration,0,1781443712.0
jax/core/compile/backend_compile_duration,0,1781443712.0
actor/eval/loss,0,2.6507530492381193e-05
actor/eval/loss,64,1.5718471331638284e-05
actor/eval/loss,128,0.005442769266664982
actor/eval/loss,192,0.0018997847801074386
actor/eval/loss,256,0.006798236630856991
actor/eval/loss,320,0.004154123365879059
actor/eval/loss,384,0.009055199101567268
actor/eval/loss,448,0.017720786854624748
actor/eval/loss,512,0.013197270222008228
actor/eval/loss,576,0.013702279888093472
actor/eval/loss,640,0.013100404292345047
actor/eval/loss,704,0.007022700272500515
