tag,step,value
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937600.0
jax/core/compile/jaxpr_trace_duration,0,1780937856.0
jax/core/compile/jaxpr_trace_duration,0,1780937856.0
jax/core/compile/jaxpr_trace_duration,0,1780937856.0
jax/core/compile/jaxpr_trace_duration,0,1780937856.0
jax/core/compile/jaxpr_trace_duration,0,1780937856.0
jax/core/compile/jaxpr_trace_duration,0,1780937856.0
jax/core/compile/jaxpr_trace_duration,0,1780937856.0
jax/core/compile/jaxpr_trace_duration,0,1780937856.0
jax/core/compile/jaxpr_trace_duration,0,1780937856.0
jax/core/compile/jaxpr_trace_duration,0,1780937856.0
jax/core/compile/jaxpr_trace_duration,0,1780937856.0
jax/core/compile/jaxpr_trace_duration,0,1780937856.0
jax/core/compile/jaxpr_trace_duration,0,1780937856.0
jax/core/compile/jaxpr_trace_duration,0,1780937856.0
jax/core/compile/jaxpr_trace_duration,0,1780937856.0
jax/core/compile/jaxpr_trace_duration,0,1780937856.0
jax/core/compile/jaxpr_trace_duration,0,1780937856.0
jax/core/compile/jaxpr_trace_duration,0,1780937856.0
jax/core/compile/jaxpr_trace_duration,0,1780937856.0
jax/core/compile/jaxpr_trace_duration,0,1780937856.0
jax/core/compile/jaxpr_trace_duration,0,1780937856.0
jax/core/compile/jaxpr_trace_duration,0,1780937856.0
jax/core/compile/jaxpr_trace_duration,0,1780937856.0
jax/core/compile/jaxpr_trace_duration,0,1780937856.0
jax/core/compile/jaxpr_trace_duration,0,1780937856.0
jax/core/compile/jaxpr_trace_duration,0,1780937856.0
jax/core/compile/jaxpr_trace_duration,0,1780937856.0
jax/core/compile/jaxpr_trace_duration,0,1780937856.0
jax/core/compile/jaxpr_trace_duration,0,1780937856.0
jax/core/compile/jaxpr_trace_duration,0,1780937856.0
jax/core/compile/jaxpr_trace_duration,0,1780940800.0
jax/core/compile/jaxpr_trace_duration,0,1780940800.0
jax/core/compile/jaxpr_trace_duration,0,1780940800.0
jax/core/compile/jaxpr_trace_duration,0,1780940800.0
jax/core/compile/jaxpr_trace_duration,0,1780940800.0
jax/core/compile/jaxpr_trace_duration,0,1780940800.0
jax/core/compile/jaxpr_trace_duration,0,1780940800.0
jax/core/compile/jaxpr_trace_duration,0,1780940800.0
jax/core/compile/jaxpr_trace_duration,0,1780940800.0
jax/core/compile/jaxpr_trace_duration,0,1780940800.0
jax/core/compile/jaxpr_trace_duration,0,1780940800.0
jax/core/compile/jaxpr_trace_duration,0,1780940800.0
jax/core/compile/jaxpr_trace_duration,0,1780940800.0
jax/core/compile/jaxpr_trace_duration,0,1780940800.0
jax/core/compile/jaxpr_trace_duration,0,1780940800.0
jax/core/compile/jaxpr_trace_duration,0,1780940800.0
jax/core/compile/jaxpr_trace_duration,0,1780940800.0
jax/core/compile/jaxpr_trace_duration,0,1780940800.0
jax/core/compile/jaxpr_trace_duration,0,1780940800.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937600.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937856.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937856.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937856.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937856.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937856.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937856.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937856.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937856.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937856.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937856.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937856.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937856.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937856.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937856.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937856.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937856.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937856.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937856.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937856.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937856.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937856.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937856.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937856.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937856.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937856.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937856.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937856.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937856.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937856.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780937856.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780940800.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780940800.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780940800.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780940800.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780940800.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780940800.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780940800.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780940800.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780940800.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780940800.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780940800.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780940800.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780940800.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780940800.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780940800.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780940800.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780940800.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780940800.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780940800.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
