tag,step,wall_time,value
jax/core/compile/jaxpr_trace_duration,0,1781173397.191502,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173397.2360966,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173397.2601051,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173397.2832737,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173397.3059518,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173397.3297467,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173397.3550787,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173397.3804584,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173397.410016,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173397.4972887,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173397.5221221,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173397.5451818,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173397.568345,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173397.5919826,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173397.621532,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173397.6465113,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173397.6785464,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173397.7683623,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173397.7932973,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173398.8795469,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173398.9577317,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173398.98795,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173399.0169213,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173399.039249,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173399.0622857,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173399.0861456,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173399.1093,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173399.131056,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173399.1682005,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173399.1936471,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173399.215884,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173399.2535973,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173399.443299,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173399.4707174,1781173376.0
