tag,step,wall_time,value
actor/eval/kl,0,1781097612.060498,0.00165491458
actor/eval/kl,64,1781098296.265931,0.006535101216
actor/eval/kl,128,1781098825.502074,0.02618447505
actor/eval/kl,192,1781099396.987027,0.02606548741
actor/eval/kl,256,1781099963.730901,0.02929469757
actor/eval/kl,320,1781100457.274546,0.3096415997
actor/eval/kl,384,1781100970.575549,0.1213396043
actor/eval/kl,448,1781101511.379456,0.2078981698
actor/eval/kl,512,1781102054.650919,0.07753553241
actor/eval/kl,576,1781102617.643553,0.05058013648
actor/eval/kl,640,1781103146.397632,0.1737301946
actor/eval/kl,704,1781103714.613790,0.1127427965
actor/eval/kl,768,1781104268.628743,0.1324191839
actor/eval/kl,832,1781104775.014891,0.2196368426
actor/eval/kl,896,1781105275.732702,0.2957076728
actor/eval/kl,960,1781105800.960823,0.1347469389
actor/eval/kl,1024,1781106360.320144,0.1138936132
actor/eval/kl,1088,1781106943.515195,0.1300054938
actor/eval/kl,1152,1781107545.514535,0.08831263334
actor/eval/kl,1216,1781108108.319110,0.1455284208
actor/eval/kl,1280,1781108691.352168,0.1796466261
actor/eval/kl,1344,1781109266.246091,0.1521481872
actor/eval/kl,1408,1781109789.211219,0.1435004026
actor/eval/kl,1472,1781110313.534015,0.2934485376
actor/eval/kl,1536,1781110857.283878,0.2736076415
actor/eval/kl,1600,1781111379.998655,0.2980493903
actor/eval/kl,1664,1781111893.103940,0.1490094662
actor/eval/kl,1728,1781112417.545216,0.1781243533
actor/eval/kl,1792,1781112967.952874,0.2015244812
actor/eval/kl,1856,1781113491.393390,0.3184936047
actor/eval/kl,1920,1781114065.713400,0.2865525484
actor/eval/kl,1984,1781114633.310847,0.4051742852
actor/eval/kl,2048,1781115225.403731,0.4724107683
actor/eval/kl,2112,1781115818.074832,0.3685521185
actor/eval/kl,2176,1781116409.068973,0.4904806018
actor/eval/kl,2240,1781116995.062836,0.3850497603
actor/eval/kl,2304,1781117584.421402,0.4193299711
actor/eval/kl,2368,1781118159.109181,0.4177244604
actor/eval/kl,2432,1781118744.739790,0.4226414561
actor/eval/kl,2496,1781119335.313611,0.3411955833
actor/eval/kl,2560,1781119925.062819,0.3525108993
actor/eval/kl,2624,1781120493.766005,0.3792946637
actor/eval/kl,2688,1781121070.008972,0.4672836959
actor/eval/kl,2752,1781121650.448878,0.4138123393
actor/eval/kl,2816,1781122221.922305,0.4858469665
actor/eval/kl,2880,1781122795.821605,0.3661856949
actor/eval/kl,2944,1781123367.699665,0.4897409379
actor/eval/kl,3008,1781123939.108395,0.3104913235
actor/eval/kl,3072,1781124522.657411,0.3750274777
actor/eval/kl,3136,1781125093.946370,0.3022044301
actor/eval/kl,3200,1781125662.561588,0.4285781085
actor/eval/kl,3264,1781126235.505463,0.4373519421
actor/eval/kl,3328,1781126815.434078,0.4499539733
actor/eval/kl,3392,1781127386.635332,0.372078985
rewards/train/sum,0,1781097671.869883,-0.0625
rewards/train/sum,1,1781097674.073678,-0.6875
rewards/train/sum,2,1781097676.119986,0.65625
rewards/train/sum,3,1781097678.165515,0.5625
rewards/train/sum,4,1781097679.725597,0
rewards/train/sum,5,1781097681.772953,-2.5
rewards/train/sum,6,1781097683.818611,-0.75
rewards/train/sum,7,1781097685.863407,-0.75
rewards/train/sum,8,1781097686.848611,0.4375
rewards/train/sum,9,1781097687.593725,0.25
rewards/train/sum,10,1781097689.639464,-1.625
rewards/train/sum,11,1781097690.596662,0.5
rewards/train/sum,12,1781097692.642773,4.625
rewards/train/sum,13,1781097693.174047,0.0625
rewards/train/sum,14,1781097694.415439,0.0625
rewards/train/sum,15,1781097695.338927,-0.625
rewards/train/sum,16,1781097697.385101,-0.5
rewards/train/sum,17,1781097699.432492,1.375
rewards/train/sum,18,1781097701.479287,0.375
rewards/train/sum,19,1781097702.355221,1
rewards/train/sum,20,1781097704.400686,-0.0625
rewards/train/sum,21,1781097706.448758,-1.1875
rewards/train/sum,22,1781097707.153419,1
rewards/train/sum,23,1781097709.201148,-1.375
rewards/train/sum,24,1781097709.702407,-0.875
rewards/train/sum,25,1781097710.207868,5.125
rewards/train/sum,26,1781097711.322977,0.0625
rewards/train/sum,27,1781097711.979375,-0.875
rewards/train/sum,28,1781097714.026961,-1.5
rewards/train/sum,29,1781097803.329584,-1.625
