tag,step,value
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1780999808.0
jax/core/compile/jaxpr_trace_duration,0,1781000192.0
jax/core/compile/jaxpr_trace_duration,0,1781000192.0
jax/core/compile/jaxpr_trace_duration,0,1781000192.0
jax/core/compile/jaxpr_trace_duration,0,1781000192.0
jax/core/compile/jaxpr_trace_duration,0,1781000192.0
jax/core/compile/jaxpr_trace_duration,0,1781000192.0
jax/core/compile/jaxpr_trace_duration,0,1781000192.0
jax/core/compile/jaxpr_trace_duration,0,1781000192.0
jax/core/compile/jaxpr_trace_duration,0,1781000192.0
jax/core/compile/jaxpr_trace_duration,0,1781000192.0
jax/core/compile/jaxpr_trace_duration,0,1781000192.0
jax/core/compile/jaxpr_trace_duration,0,1781000192.0
jax/core/compile/jaxpr_trace_duration,0,1781000192.0
jax/core/compile/jaxpr_trace_duration,0,1781000192.0
jax/core/compile/jaxpr_trace_duration,0,1781000192.0
jax/core/compile/jaxpr_trace_duration,0,1781000192.0
jax/core/compile/jaxpr_trace_duration,0,1781000192.0
jax/core/compile/jaxpr_trace_duration,0,1781000192.0
jax/core/compile/jaxpr_trace_duration,0,1781000192.0
jax/core/compile/jaxpr_trace_duration,0,1781000192.0
jax/core/compile/jaxpr_trace_duration,0,1781000192.0
jax/core/compile/jaxpr_trace_duration,0,1781000192.0
jax/core/compile/jaxpr_trace_duration,0,1781000192.0
jax/core/compile/jaxpr_trace_duration,0,1781000192.0
jax/core/compile/jaxpr_trace_duration,0,1781000192.0
jax/core/compile/jaxpr_trace_duration,0,1781000192.0
jax/core/compile/jaxpr_trace_duration,0,1781000192.0
jax/core/compile/jaxpr_trace_duration,0,1781000192.0
jax/core/compile/jaxpr_trace_duration,0,1781000192.0
jax/core/compile/jaxpr_trace_duration,0,1781000192.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780999808.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781000192.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781000192.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781000192.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781000192.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781000192.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781000192.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781000192.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781000192.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781000192.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781000192.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781000192.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781000192.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781000192.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781000192.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781000192.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781000192.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781000192.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781000192.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781000192.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781000192.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781000192.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781000192.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781000192.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781000192.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781000192.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781000192.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781000192.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781000192.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781000192.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781000192.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1780999808.0
jax/core/compile/backend_compile_duration,0,1781000192.0
jax/core/compile/backend_compile_duration,0,1781000192.0
jax/core/compile/backend_compile_duration,0,1781000192.0
jax/core/compile/backend_compile_duration,0,1781000192.0
jax/core/compile/backend_compile_duration,0,1781000192.0
jax/core/compile/backend_compile_duration,0,1781000192.0
jax/core/compile/backend_compile_duration,0,1781000192.0
jax/core/compile/backend_compile_duration,0,1781000192.0
jax/core/compile/backend_compile_duration,0,1781000192.0
jax/core/compile/backend_compile_duration,0,1781000192.0
jax/core/compile/backend_compile_duration,0,1781000192.0
jax/core/compile/backend_compile_duration,0,1781000192.0
jax/core/compile/backend_compile_duration,0,1781000192.0
jax/core/compile/backend_compile_duration,0,1781000192.0
jax/core/compile/backend_compile_duration,0,1781000192.0
jax/core/compile/backend_compile_duration,0,1781000192.0
jax/core/compile/backend_compile_duration,0,1781000192.0
jax/core/compile/backend_compile_duration,0,1781000192.0
jax/core/compile/backend_compile_duration,0,1781000192.0
jax/core/compile/backend_compile_duration,0,1781000192.0
jax/core/compile/backend_compile_duration,0,1781000192.0
jax/core/compile/backend_compile_duration,0,1781000192.0
jax/core/compile/backend_compile_duration,0,1781000192.0
jax/core/compile/backend_compile_duration,0,1781000192.0
jax/core/compile/backend_compile_duration,0,1781000192.0
jax/core/compile/backend_compile_duration,0,1781000192.0
jax/core/compile/backend_compile_duration,0,1781000192.0
jax/core/compile/backend_compile_duration,0,1781000192.0
jax/core/compile/backend_compile_duration,0,1781000192.0
jax/core/compile/backend_compile_duration,0,1781000192.0
actor/eval/loss,0,2.6507530492381193e-05
actor/eval/loss,64,-0.0001888815313577652
actor/eval/loss,128,0.005736455321311951
actor/eval/loss,192,0.0045085083693265915
actor/eval/loss,256,0.005606606602668762
actor/eval/loss,320,0.0044798702001571655
actor/eval/loss,384,0.008078997023403645
actor/eval/loss,448,0.022943761199712753
actor/eval/perplexity,0,1.0000264644622803
actor/eval/perplexity,64,0.999811053276062
actor/eval/perplexity,128,1.0057529211044312
actor/eval/perplexity,192,1.004518747329712
actor/eval/perplexity,256,1.0056222677230835
actor/eval/perplexity,320,1.0044898986816406
actor/eval/perplexity,384,1.0081117153167725
actor/eval/perplexity,448,1.0232089757919312
actor/eval/kl,0,0.0005003635305911303
