tag,step,value
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
