tag,step,value
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960128.0
jax/core/compile/jaxpr_trace_duration,0,1780960384.0
jax/core/compile/jaxpr_trace_duration,0,1780960384.0
jax/core/compile/jaxpr_trace_duration,0,1780960384.0
jax/core/compile/jaxpr_trace_duration,0,1780960384.0
jax/core/compile/jaxpr_trace_duration,0,1780960384.0
jax/core/compile/jaxpr_trace_duration,0,1780960384.0
jax/core/compile/jaxpr_trace_duration,0,1780960384.0
jax/core/compile/jaxpr_trace_duration,0,1780960384.0
jax/core/compile/jaxpr_trace_duration,0,1780960384.0
jax/core/compile/jaxpr_trace_duration,0,1780960384.0
jax/core/compile/jaxpr_trace_duration,0,1780960384.0
jax/core/compile/jaxpr_trace_duration,0,1780960384.0
jax/core/compile/jaxpr_trace_duration,0,1780960384.0
jax/core/compile/jaxpr_trace_duration,0,1780960384.0
jax/core/compile/jaxpr_trace_duration,0,1780960384.0
jax/core/compile/jaxpr_trace_duration,0,1780960384.0
jax/core/compile/jaxpr_trace_duration,0,1780960384.0
